generation;individual;train_accuracy;test_accuracy
362;149;0.7514333333333333;0.7483
362;150;0.7425;0.739
362;151;0.7159333333333333;0.7059
362;152;0.7327166666666667;0.7212
362;153;0.7321833333333333;0.7237
362;154;0.7485166666666667;0.7462
362;155;0.7301333333333333;0.7263
362;156;0.7190166666666666;0.7076
362;157;0.7413166666666666;0.7348
362;158;0.7339166666666667;0.732
362;159;0.7437833333333334;0.7361
362;160;0.74345;0.7413
362;161;0.73255;0.7276
362;162;0.74015;0.736
362;163;0.7373833333333333;0.7294
362;164;0.7386166666666667;0.7343
362;165;0.7231166666666666;0.7192
362;166;0.7157;0.7045
362;167;0.7545833333333334;0.749
362;168;0.7464166666666666;0.7399
362;169;0.6918;0.6875
362;170;0.7573333333333333;0.7524
362;171;0.7461833333333333;0.7411
362;172;0.7478833333333333;0.746
362;173;0.7249;0.716
362;174;0.7287;0.7229
362;175;0.7573;0.7518
362;176;0.7489666666666667;0.7415
362;177;0.6640333333333334;0.6598
362;178;0.741;0.7324
362;179;0.5689333333333333;0.5523
362;180;0.7351166666666666;0.7327
362;181;0.6870166666666667;0.678
362;182;0.7408666666666667;0.7356
362;183;0.7516833333333334;0.7472
362;184;0.5995333333333334;0.596
362;185;0.7052666666666667;0.6927
362;186;0.6648333333333334;0.661
362;187;0.7094166666666667;0.7068
362;188;0.7554;0.7493
362;189;0.73045;0.7301
362;190;0.7417166666666667;0.737
362;191;0.6863333333333334;0.6746
362;192;0.7255833333333334;0.7176
362;193;0.7317;0.7315
362;194;0.7456333333333334;0.7374
362;195;0.7399;0.7364
362;196;0.7588833333333334;0.7546
362;197;0.7333333333333333;0.7373
362;198;0.7360333333333333;0.7259
362;199;0.7354166666666667;0.7324
363;0;0.7346833333333334;0.7312
363;1;0.7401833333333333;0.7363
363;2;0.7539833333333333;0.75
363;3;0.7570166666666667;0.7527
363;4;0.69535;0.6874
363;5;0.7419;0.7379
363;6;0.6682666666666667;0.6643
363;7;0.7560833333333333;0.7504
363;8;0.7573166666666666;0.7522
363;9;0.7518166666666667;0.7477
363;10;0.72945;0.7245
363;11;0.7475333333333334;0.743
363;12;0.7339666666666667;0.7273
363;13;0.73465;0.7295
363;14;0.7496166666666667;0.7445
363;15;0.7329;0.7347
363;16;0.7163;0.7038
363;17;0.7384;0.7403
363;18;0.70145;0.6859
363;19;0.7453333333333333;0.7405
363;20;0.7562166666666666;0.7519
363;21;0.7123666666666667;0.7003
363;22;0.7546333333333334;0.7513
363;23;0.7396333333333334;0.7345
363;24;0.7422833333333333;0.7367
363;25;0.7516666666666667;0.7478
363;26;0.7579666666666667;0.7526
363;27;0.6753333333333333;0.6607
363;28;0.7450333333333333;0.741
363;29;0.7408333333333333;0.7408
363;30;0.7178666666666667;0.7155
363;31;0.7382833333333333;0.7361
363;32;0.7446666666666667;0.7402
363;33;0.6748833333333333;0.6648
363;34;0.7454833333333334;0.7416
363;35;0.7175166666666667;0.7166
363;36;0.7511166666666667;0.7461
363;37;0.75085;0.7462
363;38;0.74765;0.7429
363;39;0.7565333333333333;0.7517
363;40;0.7547333333333334;0.7499
363;41;0.6866666666666666;0.6726
363;42;0.7026;0.6984
363;43;0.7419833333333333;0.7297
363;44;0.7512333333333333;0.7479
363;45;0.7472166666666666;0.7431
363;46;0.7214;0.7119
363;47;0.7410166666666667;0.738
363;48;0.7475833333333334;0.7422
363;49;0.67355;0.6649
363;50;0.66325;0.655
363;51;0.7318666666666667;0.7211
363;52;0.7108166666666667;0.7047
363;53;0.7435166666666667;0.7441
363;54;0.7562833333333333;0.7515
363;55;0.74625;0.7392
363;56;0.7337833333333333;0.729
363;57;0.7359333333333333;0.7305
363;58;0.74415;0.741
363;59;0.7255666666666667;0.7201
363;60;0.7515666666666667;0.749
363;61;0.7362166666666666;0.7303
363;62;0.7407666666666667;0.738
363;63;0.7368;0.7298
363;64;0.7293666666666667;0.7237
363;65;0.7511166666666667;0.7452
363;66;0.7432;0.7417
363;67;0.7582333333333333;0.753
363;68;0.7054666666666667;0.6893
363;69;0.7484166666666666;0.7465
363;70;0.7294333333333334;0.7271
363;71;0.74715;0.7396
363;72;0.7294333333333334;0.7253
363;73;0.7317833333333333;0.7228
363;74;0.7445833333333334;0.7391
363;75;0.72305;0.7212
363;76;0.7528166666666667;0.747
363;77;0.73815;0.7374
363;78;0.7431833333333333;0.7372
363;79;0.7300166666666666;0.7216
363;80;0.6822666666666667;0.6745
363;81;0.7527;0.7476
363;82;0.6778166666666666;0.6721
363;83;0.7534333333333333;0.7477
363;84;0.7462;0.7413
363;85;0.7416166666666667;0.7405
363;86;0.6761666666666667;0.6649
363;87;0.75725;0.7511
363;88;0.69785;0.6914
363;89;0.7382166666666666;0.7333
363;90;0.61025;0.6033
363;91;0.7365;0.73
363;92;0.7165166666666667;0.7173
363;93;0.7536333333333334;0.7481
363;94;0.7251166666666666;0.7172
363;95;0.68275;0.6725
363;96;0.7565666666666667;0.7516
363;97;0.73365;0.7229
363;98;0.7437833333333334;0.739
363;99;0.7491;0.7462
363;100;0.7539;0.7477
363;101;0.7528833333333333;0.7488
363;102;0.74085;0.7339
363;103;0.7494;0.7431
363;104;0.6933333333333334;0.6869
363;105;0.7362833333333333;0.7258
363;106;0.7546833333333334;0.7499
363;107;0.7476;0.7448
363;108;0.7429833333333333;0.7374
363;109;0.7468333333333333;0.7407
363;110;0.7457166666666667;0.7413
363;111;0.7441166666666666;0.744
363;112;0.7093333333333334;0.7028
363;113;0.7433666666666666;0.7336
363;114;0.7463333333333333;0.7429
363;115;0.7534333333333333;0.7489
363;116;0.73165;0.7262
363;117;0.6736833333333333;0.6731
363;118;0.7346833333333334;0.7312
363;119;0.6936333333333333;0.6883
363;120;0.7376;0.7338
363;121;0.6797166666666666;0.6705
363;122;0.7579833333333333;0.7522
363;123;0.7443833333333333;0.7378
363;124;0.6719666666666667;0.6755
363;125;0.7534166666666666;0.7483
363;126;0.72055;0.7166
363;127;0.7454666666666667;0.742
363;128;0.72245;0.7124
363;129;0.7562833333333333;0.7521
363;130;0.6911333333333334;0.6867
363;131;0.7462;0.738
363;132;0.7406166666666667;0.7395
363;133;0.7456666666666667;0.7399
363;134;0.6903166666666667;0.6806
363;135;0.70535;0.6988
363;136;0.7244666666666667;0.7169
363;137;0.7354833333333334;0.7344
363;138;0.70125;0.6956
363;139;0.6798;0.6747
363;140;0.75425;0.7494
363;141;0.7067;0.6931
363;142;0.7472;0.7442
363;143;0.707;0.7
363;144;0.74785;0.7436
363;145;0.7518333333333334;0.7486
363;146;0.72475;0.7218
363;147;0.7523833333333333;0.7474
363;148;0.7051666666666667;0.7024
363;149;0.7314833333333334;0.7241
363;150;0.72055;0.7152
363;151;0.70755;0.6968
363;152;0.7068833333333333;0.7035
363;153;0.7400833333333333;0.7345
363;154;0.7262666666666666;0.7165
363;155;0.7251666666666666;0.7163
363;156;0.7215333333333334;0.7167
363;157;0.72505;0.7125
363;158;0.74725;0.7403
363;159;0.7559166666666667;0.7516
363;160;0.7410333333333333;0.7302
363;161;0.7067666666666667;0.702
363;162;0.7361833333333333;0.7319
363;163;0.7529833333333333;0.7482
363;164;0.6778;0.6693
363;165;0.7460666666666667;0.7448
363;166;0.7418166666666667;0.7401
363;167;0.7116666666666667;0.7109
363;168;0.7578333333333334;0.7513
363;169;0.7518333333333334;0.7474
363;170;0.7509333333333333;0.7485
363;171;0.7504333333333333;0.7474
363;172;0.74865;0.7453
363;173;0.6429;0.6295
363;174;0.7515666666666667;0.7484
363;175;0.6886666666666666;0.6757
363;176;0.7269833333333333;0.7196
363;177;0.7424;0.741
363;178;0.7511666666666666;0.746
363;179;0.7095333333333333;0.7032
363;180;0.66265;0.6594
363;181;0.7572833333333333;0.7514
363;182;0.7515666666666667;0.7463
363;183;0.7461166666666667;0.7422
363;184;0.6667166666666666;0.6742
363;185;0.7598;0.7542
363;186;0.7015333333333333;0.6955
363;187;0.6901;0.6822
363;188;0.7303;0.7263
363;189;0.6977166666666667;0.7019
363;190;0.6554333333333333;0.6461
363;191;0.75135;0.7474
363;192;0.7534666666666666;0.749
363;193;0.7351166666666666;0.725
363;194;0.7396166666666667;0.737
363;195;0.7499333333333333;0.7456
363;196;0.7352833333333333;0.7269
363;197;0.7442333333333333;0.7403
363;198;0.745;0.7397
363;199;0.746;0.7399
364;0;0.6684;0.6634
364;1;0.7125666666666667;0.7075
364;2;0.6817333333333333;0.6749
364;3;0.7454833333333334;0.7415
364;4;0.7536666666666667;0.7487
364;5;0.6470833333333333;0.6369
364;6;0.72545;0.7166
364;7;0.7515666666666667;0.7481
364;8;0.7410166666666667;0.7334
364;9;0.71615;0.707
364;10;0.7321;0.7259
364;11;0.7481833333333333;0.7446
364;12;0.7517166666666667;0.7479
364;13;0.7230833333333333;0.7174
364;14;0.7364;0.7323
364;15;0.7057;0.7007
364;16;0.7505;0.7462
364;17;0.7197166666666667;0.7131
364;18;0.6917666666666666;0.683
364;19;0.6444833333333333;0.6405
364;20;0.7396666666666667;0.732
364;21;0.7507333333333334;0.7487
364;22;0.75015;0.7448
364;23;0.7268833333333333;0.7213
364;24;0.7269666666666666;0.7169
364;25;0.74335;0.7406
364;26;0.6590166666666667;0.6566
364;27;0.7497833333333334;0.7428
364;28;0.75225;0.7467
364;29;0.7284833333333334;0.7176
364;30;0.7541166666666667;0.7484
364;31;0.7553666666666666;0.7523
364;32;0.6539833333333334;0.6491
364;33;0.6868833333333333;0.6899
364;34;0.7364166666666667;0.7334
364;35;0.72745;0.7163
364;36;0.709;0.7097
364;37;0.7562;0.7504
364;38;0.7559833333333333;0.7529
364;39;0.7104333333333334;0.706
364;40;0.7002;0.6915
364;41;0.74265;0.7359
364;42;0.7273333333333334;0.7224
364;43;0.7462166666666666;0.7442
364;44;0.7339333333333333;0.7368
364;45;0.7364833333333334;0.7302
364;46;0.7558666666666667;0.7513
364;47;0.7545166666666666;0.7485
364;48;0.72085;0.7101
364;49;0.7544333333333333;0.7499
364;50;0.7418333333333333;0.7384
364;51;0.6699166666666667;0.6626
364;52;0.7348666666666667;0.728
364;53;0.7500666666666667;0.7449
364;54;0.7177666666666667;0.7169
364;55;0.7506666666666667;0.7458
364;56;0.66135;0.6485
364;57;0.7523166666666666;0.7449
364;58;0.74505;0.7391
364;59;0.73945;0.7325
364;60;0.7483833333333333;0.7458
364;61;0.7443333333333333;0.7361
364;62;0.7455333333333334;0.7423
364;63;0.7491333333333333;0.7444
364;64;0.6969166666666666;0.692
364;65;0.7543166666666666;0.7504
364;66;0.6675666666666666;0.6637
364;67;0.7423333333333333;0.7391
364;68;0.7268;0.7226
364;69;0.7134833333333334;0.7075
364;70;0.7439166666666667;0.7376
364;71;0.7366333333333334;0.7313
364;72;0.6822833333333334;0.6701
364;73;0.7375;0.7332
364;74;0.7572833333333333;0.7513
364;75;0.7513833333333333;0.7458
364;76;0.7476166666666667;0.7403
364;77;0.7414333333333334;0.7331
364;78;0.7462333333333333;0.7425
364;79;0.7482833333333333;0.7432
364;80;0.6304;0.6242
364;81;0.75155;0.7466
364;82;0.7324166666666667;0.7262
364;83;0.7086333333333333;0.7001
364;84;0.7515666666666667;0.7453
364;85;0.7430333333333333;0.7377
364;86;0.6973166666666667;0.6858
364;87;0.7537;0.7477
364;88;0.744;0.7384
364;89;0.7096666666666667;0.6997
364;90;0.7253333333333334;0.7212
364;91;0.73255;0.73
364;92;0.7455;0.7379
364;93;0.7453666666666666;0.7431
364;94;0.5689666666666666;0.5602
364;95;0.7451833333333333;0.7401
364;96;0.7096666666666667;0.71
364;97;0.7542166666666666;0.7495
364;98;0.7471666666666666;0.7439
364;99;0.6763166666666667;0.6687
364;100;0.7442333333333333;0.7416
364;101;0.6974666666666667;0.6828
364;102;0.7519833333333333;0.7458
364;103;0.6319666666666667;0.6222
364;104;0.7367166666666667;0.7349
364;105;0.7513333333333333;0.7485
364;106;0.6998833333333333;0.6965
364;107;0.75545;0.7514
364;108;0.75665;0.7518
364;109;0.7341333333333333;0.7282
364;110;0.7591333333333333;0.7545
364;111;0.75335;0.7489
364;112;0.71025;0.7068
364;113;0.7200166666666666;0.711
364;114;0.7571166666666667;0.7519
364;115;0.7508333333333334;0.7454
364;116;0.7424166666666666;0.7416
364;117;0.75525;0.7483
364;118;0.6082333333333333;0.5985
364;119;0.7424833333333334;0.7341
364;120;0.74545;0.7418
364;121;0.6487;0.6463
364;122;0.6514166666666666;0.6466
364;123;0.7538333333333334;0.7492
364;124;0.756;0.7531
364;125;0.6971;0.6891
364;126;0.7239333333333333;0.7192
364;127;0.7471833333333333;0.7418
364;128;0.7297;0.7235
364;129;0.6815833333333333;0.6742
364;130;0.70325;0.7008
364;131;0.74945;0.7485
364;132;0.7427833333333334;0.737
364;133;0.6963166666666667;0.6897
364;134;0.7512666666666666;0.7463
364;135;0.6948166666666666;0.6929
364;136;0.7303;0.7277
364;137;0.6735333333333333;0.6703
364;138;0.7389333333333333;0.7334
364;139;0.7534;0.7518
364;140;0.73385;0.7261
364;141;0.71225;0.7034
364;142;0.7576166666666667;0.7522
364;143;0.7230833333333333;0.7175
364;144;0.71695;0.7023
364;145;0.6487333333333334;0.6432
364;146;0.7448333333333333;0.7413
364;147;0.6553333333333333;0.6386
364;148;0.7482833333333333;0.7434
364;149;0.7491;0.7438
364;150;0.7245666666666667;0.7154
364;151;0.7363833333333333;0.733
364;152;0.7533;0.7487
364;153;0.7185166666666667;0.7117
364;154;0.6905666666666667;0.6862
364;155;0.71205;0.7061
364;156;0.7501333333333333;0.7471
364;157;0.7462;0.7428
364;158;0.7303166666666666;0.7285
364;159;0.7290666666666666;0.7201
364;160;0.7396166666666667;0.7371
364;161;0.7460166666666667;0.7412
364;162;0.7442666666666666;0.7373
364;163;0.7274666666666667;0.7169
364;164;0.72935;0.7192
364;165;0.7297833333333333;0.7181
364;166;0.75505;0.7508
364;167;0.75405;0.7483
364;168;0.73475;0.7357
364;169;0.7384;0.7352
364;170;0.7565333333333333;0.7511
364;171;0.7542666666666666;0.7507
364;172;0.7521666666666667;0.75
364;173;0.70135;0.6908
364;174;0.7417833333333334;0.7384
364;175;0.75315;0.7481
364;176;0.7327333333333333;0.7282
364;177;0.7497166666666667;0.7431
364;178;0.7540833333333333;0.7512
364;179;0.6590333333333334;0.6407
364;180;0.75055;0.7477
364;181;0.7228333333333333;0.721
364;182;0.7302166666666666;0.7194
364;183;0.7444;0.7389
364;184;0.6807333333333333;0.674
364;185;0.7469833333333333;0.7441
364;186;0.6639;0.6552
364;187;0.7503333333333333;0.7479
364;188;0.7472333333333333;0.7406
364;189;0.7493833333333333;0.7442
364;190;0.7122166666666667;0.7058
364;191;0.7532333333333333;0.7484
364;192;0.73875;0.7286
364;193;0.7499833333333333;0.7478
364;194;0.7434666666666667;0.7369
364;195;0.7079166666666666;0.6998
364;196;0.7556333333333334;0.7515
364;197;0.7533666666666666;0.7505
364;198;0.7450666666666667;0.7383
364;199;0.7270333333333333;0.7179
365;0;0.6179666666666667;0.6054
365;1;0.75295;0.7494
365;2;0.7449333333333333;0.7423
365;3;0.6814166666666667;0.6723
365;4;0.7242166666666666;0.722
365;5;0.7443333333333333;0.7384
365;6;0.6877333333333333;0.675
365;7;0.6137333333333334;0.6029
365;8;0.7588833333333334;0.7539
365;9;0.7258833333333333;0.7207
365;10;0.6763666666666667;0.6622
365;11;0.74885;0.7438
365;12;0.7589833333333333;0.7533
365;13;0.7448666666666667;0.7399
365;14;0.7312333333333333;0.7238
365;15;0.7248833333333333;0.7198
365;16;0.6918333333333333;0.6883
365;17;0.75015;0.7449
365;18;0.6759333333333334;0.6739
365;19;0.7466;0.7419
365;20;0.7296166666666667;0.7242
365;21;0.7229166666666667;0.7224
365;22;0.75175;0.7485
365;23;0.7489166666666667;0.7428
365;24;0.7481;0.7429
365;25;0.7556333333333334;0.7523
365;26;0.6311833333333333;0.6156
365;27;0.72405;0.7196
365;28;0.7350833333333333;0.7316
365;29;0.7174166666666667;0.7064
365;30;0.7560666666666667;0.7529
365;31;0.7556166666666667;0.7522
365;32;0.75165;0.7472
365;33;0.6902666666666667;0.6826
365;34;0.7321166666666666;0.7263
365;35;0.7402333333333333;0.7324
365;36;0.6774666666666667;0.6693
365;37;0.7543666666666666;0.7491
365;38;0.7086166666666667;0.6993
365;39;0.7372;0.7313
365;40;0.7181166666666666;0.7092
365;41;0.6749166666666667;0.6685
365;42;0.7522833333333333;0.7513
365;43;0.66735;0.6609
365;44;0.6957666666666666;0.6843
365;45;0.7472166666666666;0.7427
365;46;0.7511;0.7468
365;47;0.7477833333333334;0.7443
365;48;0.7547166666666667;0.7497
365;49;0.7364;0.733
365;50;0.7272166666666666;0.7221
365;51;0.7381166666666666;0.7349
365;52;0.67555;0.6666
365;53;0.7528666666666667;0.7485
365;54;0.7387666666666667;0.7331
365;55;0.74415;0.7369
365;56;0.7532833333333333;0.7492
365;57;0.75485;0.751
365;58;0.7516666666666667;0.7482
365;59;0.7004333333333334;0.6925
365;60;0.7223;0.7128
365;61;0.7575;0.7516
365;62;0.7261;0.7138
365;63;0.7448;0.7429
365;64;0.746;0.7391
365;65;0.6939833333333333;0.6896
365;66;0.7283;0.7224
365;67;0.7220666666666666;0.7141
365;68;0.7528;0.7483
365;69;0.6776666666666666;0.6696
365;70;0.75335;0.7488
365;71;0.7267333333333333;0.7222
365;72;0.75135;0.7477
365;73;0.7558666666666667;0.7518
365;74;0.7421666666666666;0.7368
365;75;0.7476833333333334;0.7442
365;76;0.7565166666666666;0.7526
365;77;0.7564;0.7507
365;78;0.7151;0.7132
365;79;0.7381166666666666;0.7301
365;80;0.7231666666666666;0.7169
365;81;0.7069333333333333;0.7032
365;82;0.6932833333333334;0.6798
365;83;0.7034166666666667;0.696
365;84;0.7554666666666666;0.7506
365;85;0.6736666666666666;0.6652
365;86;0.75935;0.7544
365;87;0.7037666666666667;0.6949
365;88;0.73385;0.7341
365;89;0.6797666666666666;0.6712
365;90;0.7449833333333333;0.7441
365;91;0.75325;0.7494
365;92;0.7464166666666666;0.7418
365;93;0.7311666666666666;0.7269
365;94;0.73605;0.7302
365;95;0.6672833333333333;0.6633
365;96;0.74315;0.7408
365;97;0.7463666666666666;0.744
365;98;0.7311;0.7163
365;99;0.7284166666666667;0.7246
365;100;0.7116;0.6996
365;101;0.74405;0.7376
365;102;0.6884833333333333;0.6784
365;103;0.7582166666666666;0.7519
365;104;0.7114666666666667;0.7108
365;105;0.64265;0.6295
365;106;0.7173166666666667;0.7095
365;107;0.7522;0.7503
365;108;0.7421;0.7373
365;109;0.7415833333333334;0.7382
365;110;0.6682666666666667;0.6571
365;111;0.7491;0.7431
365;112;0.7582833333333333;0.7551
365;113;0.7174166666666667;0.7118
365;114;0.6574333333333333;0.6435
365;115;0.7224;0.7143
365;116;0.73695;0.7328
365;117;0.6879166666666666;0.6719
365;118;0.66725;0.6628
365;119;0.7355166666666667;0.7332
365;120;0.7447333333333334;0.739
365;121;0.7169666666666666;0.7115
365;122;0.7521333333333333;0.7457
365;123;0.74815;0.7429
365;124;0.7403333333333333;0.7395
365;125;0.7002666666666667;0.6982
365;126;0.67255;0.6593
365;127;0.7590166666666667;0.7549
365;128;0.7024;0.6928
365;129;0.6847;0.6718
365;130;0.7269333333333333;0.7292
365;131;0.7382;0.7282
365;132;0.7382166666666666;0.7319
365;133;0.7574;0.7539
365;134;0.6889;0.6763
365;135;0.7576333333333334;0.7519
365;136;0.6565166666666666;0.6504
365;137;0.7023;0.6927
365;138;0.6528666666666667;0.644
365;139;0.7315;0.7305
365;140;0.7328666666666667;0.7295
365;141;0.7556666666666667;0.7509
365;142;0.74675;0.7411
365;143;0.74725;0.7419
365;144;0.7451166666666666;0.7404
365;145;0.68185;0.6741
365;146;0.7530666666666667;0.7441
365;147;0.71485;0.712
365;148;0.7314333333333334;0.7226
365;149;0.70175;0.6992
365;150;0.7406166666666667;0.7354
365;151;0.7407;0.7378
365;152;0.7417;0.7379
365;153;0.6666333333333333;0.6567
365;154;0.6860333333333334;0.6798
365;155;0.7298;0.7269
365;156;0.6756333333333333;0.6751
365;157;0.74945;0.7448
365;158;0.6978666666666666;0.6912
365;159;0.7187;0.7084
365;160;0.693;0.6897
365;161;0.74575;0.7401
365;162;0.6735;0.6692
365;163;0.6443666666666666;0.6384
365;164;0.7077333333333333;0.7059
365;165;0.7570166666666667;0.7529
365;166;0.7565666666666667;0.7529
365;167;0.72405;0.723
365;168;0.72795;0.7197
365;169;0.7328666666666667;0.7265
365;170;0.7494666666666666;0.7455
365;171;0.7579833333333333;0.754
365;172;0.7284166666666667;0.7252
365;173;0.7515;0.7457
365;174;0.684;0.6757
365;175;0.7285333333333334;0.7242
365;176;0.7133666666666667;0.7062
365;177;0.7471666666666666;0.7436
365;178;0.7592666666666666;0.754
365;179;0.7534666666666666;0.7506
365;180;0.7424666666666667;0.7386
365;181;0.7202333333333333;0.7141
365;182;0.74675;0.738
365;183;0.7549833333333333;0.7492
365;184;0.7439833333333333;0.737
365;185;0.7502333333333333;0.7467
365;186;0.7375;0.7302
365;187;0.70225;0.6894
365;188;0.7156;0.7104
365;189;0.72895;0.7233
365;190;0.7008833333333333;0.6957
365;191;0.7110333333333333;0.7076
365;192;0.75645;0.752
365;193;0.7540666666666667;0.7479
365;194;0.7479333333333333;0.7428
365;195;0.7519;0.7485
365;196;0.7479;0.7434
365;197;0.7487666666666667;0.7472
365;198;0.7574333333333333;0.7522
365;199;0.7163166666666667;0.7121
366;0;0.74295;0.7409
366;1;0.7130166666666666;0.7031
366;2;0.6848166666666666;0.6778
366;3;0.7545166666666666;0.7513
366;4;0.7278666666666667;0.7178
366;5;0.6778333333333333;0.6702
366;6;0.75635;0.7523
366;7;0.6702;0.6623
366;8;0.7349333333333333;0.7313
366;9;0.7288166666666667;0.7263
366;10;0.74285;0.7405
366;11;0.69365;0.6893
366;12;0.6749666666666667;0.67
366;13;0.7134666666666667;0.714
366;14;0.7517833333333334;0.7476
366;15;0.7502166666666666;0.7458
366;16;0.70325;0.6984
366;17;0.7198333333333333;0.7215
366;18;0.7570333333333333;0.7518
366;19;0.68595;0.682
366;20;0.7543;0.75
366;21;0.7108333333333333;0.703
366;22;0.7573833333333333;0.7532
366;23;0.69005;0.6803
366;24;0.7495333333333334;0.7463
366;25;0.7113166666666667;0.708
366;26;0.73445;0.7297
366;27;0.6985333333333333;0.6875
366;28;0.7341166666666666;0.7268
